,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
108,2020/6/23 11:12,3993.0,4026.6,-33.6,39,-35.2,-44.800000000000004
109,2020/6/23 11:13,3996.8,4028.8,-32.0,56,-35.2,-44.6
110,2020/6/23 11:14,3998.6,4030.8,-32.2,27,-35.2,-44.6
111,2020/6/23 11:15,3997.8,4029.4,-31.6,77,-35.0,-44.6
112,2020/6/23 11:16,3998.4,4030.4,-32.0,63,-35.0,-44.6
113,2020/6/23 11:17,3997.0,4028.0,-31.0,50,-35.0,-44.6
114,2020/6/23 11:18,3994.8,4025.4,-30.6,83,-35.0,-44.6
115,2020/6/23 11:19,3995.4,4025.4,-30.0,35,-35.0,-44.6
116,2020/6/23 11:20,3997.2,4026.4,-29.2,45,-35.0,-44.6
117,2020/6/23 11:21,3997.8,4028.4,-30.6,45,-35.0,-44.400000000000006
118,2020/6/23 11:22,3993.2,4026.8,-33.6,25,-35.0,-44.400000000000006
119,2020/6/23 11:23,3992.2,4024.2,-32.0,31,-35.0,-44.400000000000006
120,2020/6/23 11:24,3992.4,4025.6,-33.2,42,-34.800000000000004,-44.400000000000006
121,2020/6/23 11:25,3993.8,4026.4,-32.6,31,-34.800000000000004,-44.400000000000006
122,2020/6/23 11:26,3993.6,4026.0,-32.4,10,-34.800000000000004,-44.400000000000006
123,2020/6/23 11:27,3996.4,4028.4,-32.0,33,-34.800000000000004,-44.400000000000006
124,2020/6/23 11:28,3998.6,4030.0,-31.4,49,-34.800000000000004,-44.400000000000006
125,2020/6/23 11:29,3995.0,4028.0,-33.0,23,-34.800000000000004,-44.2
126,2020/6/23 11:30,3996.8,4031.4,-34.6,50,-34.800000000000004,-44.2
127,2020/6/23 13:01,3998.2,4030.2,-32.0,77,-34.800000000000004,-44.2
128,2020/6/23 13:02,3997.6,4029.6,-32.0,21,-34.800000000000004,-44.2
129,2020/6/23 13:03,3998.0,4028.2,-30.2,30,-34.6,-44.2
130,2020/6/23 13:04,3997.6,4028.0,-30.4,28,-34.6,-44.2
131,2020/6/23 13:05,3997.0,4028.6,-31.6,44,-34.6,-44.2
132,2020/6/23 13:06,4001.8,4031.8,-30.0,33,-34.6,-44.2
133,2020/6/23 13:07,4001.0,4031.8,-30.8,81,-34.6,-44.0
134,2020/6/23 13:08,4003.4,4034.4,-31.0,42,-34.6,-44.0
135,2020/6/23 13:09,3999.6,4030.8,-31.2,32,-34.6,-44.0
136,2020/6/23 13:10,4000.2,4032.2,-32.0,30,-34.6,-44.0
137,2020/6/23 13:11,4000.6,4033.8,-33.2,27,-34.6,-44.0
138,2020/6/23 13:12,4000.0,4031.8,-31.8,49,-34.4,-44.0
139,2020/6/23 13:13,3995.0,4029.4,-34.4,85,-34.4,-44.0
140,2020/6/23 13:14,3993.8,4026.8,-33.0,38,-34.4,-44.0
141,2020/6/23 13:15,3994.4,4028.2,-33.8,25,-34.4,-44.0
142,2020/6/23 13:16,3991.2,4025.0,-33.8,33,-34.4,-43.800000000000004
143,2020/6/23 13:17,3990.0,4022.8,-32.8,49,-34.4,-43.800000000000004
144,2020/6/23 13:18,3988.6,4021.2,-32.6,58,-34.4,-43.800000000000004
145,2020/6/23 13:19,3986.6,4019.6,-33.0,55,-34.4,-43.800000000000004
146,2020/6/23 13:20,3986.6,4018.4,-31.8,163,-34.4,-43.800000000000004
147,2020/6/23 13:21,3985.8,4018.6,-32.8,101,-34.4,-43.800000000000004
148,2020/6/23 13:22,3987.0,4019.0,-32.0,50,-34.2,-43.800000000000004
149,2020/6/23 13:23,3986.0,4018.2,-32.2,55,-34.2,-43.800000000000004
150,2020/6/23 13:24,3983.8,4017.4,-33.6,68,-34.2,-43.6
151,2020/6/23 13:25,3981.8,4015.4,-33.6,80,-34.2,-43.6
152,2020/6/23 13:26,3985.8,4019.4,-33.6,46,-34.2,-43.6
153,2020/6/23 13:27,3985.8,4019.2,-33.4,38,-34.2,-43.6
154,2020/6/23 13:28,3986.0,4020.0,-34.0,27,-34.2,-43.6
155,2020/6/23 13:29,3985.6,4019.0,-33.4,30,-34.2,-43.6
156,2020/6/23 13:30,3986.6,4019.2,-32.6,56,-34.2,-43.6
157,2020/6/23 13:31,3983.0,4017.4,-34.4,51,-34.0,-43.6
158,2020/6/23 13:32,3987.6,4021.4,-33.8,41,-34.0,-43.6
159,2020/6/23 13:33,3987.2,4021.0,-33.8,38,-34.0,-43.400000000000006
160,2020/6/23 13:34,3995.4,4025.0,-29.6,70,-34.0,-43.400000000000006
161,2020/6/23 13:35,3994.0,4026.0,-32.0,24,-34.0,-43.400000000000006
162,2020/6/23 13:36,3992.4,4024.4,-32.0,21,-34.0,-43.400000000000006
163,2020/6/23 13:37,3992.0,4023.8,-31.8,21,-34.0,-43.400000000000006
164,2020/6/23 13:38,3993.8,4025.0,-31.2,50,-34.0,-43.400000000000006
165,2020/6/23 13:39,3993.6,4025.0,-31.4,36,-34.0,-43.400000000000006
166,2020/6/23 13:40,3991.6,4023.0,-31.4,27,-33.800000000000004,-43.400000000000006
167,2020/6/23 13:41,3992.4,4025.2,-32.8,35,-33.800000000000004,-43.2
168,2020/6/23 13:42,3989.4,4022.2,-32.8,39,-33.800000000000004,-43.2
169,2020/6/23 13:43,3987.8,4021.2,-33.4,29,-33.800000000000004,-43.2
170,2020/6/23 13:44,3985.4,4018.6,-33.2,48,-33.800000000000004,-43.2
171,2020/6/23 13:45,3983.0,4015.4,-32.4,71,-33.800000000000004,-43.2
172,2020/6/23 13:46,3982.6,4015.2,-32.6,77,-33.800000000000004,-43.2
173,2020/6/23 13:47,3983.2,4016.0,-32.8,60,-33.800000000000004,-43.2
174,2020/6/23 13:48,3980.2,4013.4,-33.2,81,-33.6,-43.2
175,2020/6/23 13:49,3983.0,4016.8,-33.8,59,-33.6,-43.0
176,2020/6/23 13:50,3984.4,4018.6,-34.2,73,-33.6,-43.0
177,2020/6/23 13:51,3983.0,4016.8,-33.8,38,-33.6,-43.0
178,2020/6/23 13:52,3982.4,4017.2,-34.8,22,-33.6,-43.0
179,2020/6/23 13:53,3984.4,4018.6,-34.2,17,-33.6,-43.0
180,2020/6/23 13:54,3982.0,4016.0,-34.0,35,-33.6,-43.0
181,2020/6/23 13:55,3985.4,4018.2,-32.8,9,-33.6,-43.0
182,2020/6/23 13:56,3985.8,4018.0,-32.2,19,-33.6,-43.0
183,2020/6/23 13:57,3983.6,4015.0,-31.4,18,-33.4,-42.800000000000004
184,2020/6/23 13:58,3985.6,4017.6,-32.0,20,-33.4,-42.800000000000004
185,2020/6/23 13:59,3984.0,4016.4,-32.4,27,-33.4,-42.800000000000004
186,2020/6/23 14:00,3983.2,4016.8,-33.6,27,-33.4,-42.800000000000004
187,2020/6/23 14:01,3978.8,4012.6,-33.8,63,-33.4,-42.800000000000004
188,2020/6/23 14:02,3977.6,4010.0,-32.4,81,-33.4,-42.800000000000004
189,2020/6/23 14:03,3977.4,4010.8,-33.4,65,-33.4,-42.800000000000004
190,2020/6/23 14:04,3976.8,4010.0,-33.2,46,-33.4,-42.800000000000004
191,2020/6/23 14:05,3979.0,4010.8,-31.8,44,-33.4,-42.6
192,2020/6/23 14:06,3979.4,4013.8,-34.4,38,-33.2,-42.6
193,2020/6/23 14:07,3982.0,4013.4,-31.4,21,-33.2,-42.6
194,2020/6/23 14:08,3981.4,4015.2,-33.8,48,-33.2,-42.6
195,2020/6/23 14:09,3982.2,4015.8,-33.6,26,-33.2,-42.6
196,2020/6/23 14:10,3982.8,4016.4,-33.6,38,-33.2,-42.6
197,2020/6/23 14:11,3986.0,4018.4,-32.4,45,-33.2,-42.6
198,2020/6/23 14:12,3989.0,4019.8,-30.8,48,-33.2,-42.6
199,2020/6/23 14:13,3988.6,4021.0,-32.4,50,-33.2,-42.400000000000006
200,2020/6/23 14:14,3987.4,4018.8,-31.4,45,-33.2,-42.400000000000006
201,2020/6/23 14:15,3986.8,4019.2,-32.4,26,-33.0,-42.400000000000006
202,2020/6/23 14:16,3988.4,4020.8,-32.4,42,-33.0,-42.400000000000006
203,2020/6/23 14:17,3987.0,4018.8,-31.8,52,-33.0,-42.400000000000006
204,2020/6/23 14:18,3984.0,4017.4,-33.4,50,-33.0,-42.400000000000006
205,2020/6/23 14:19,3985.0,4018.2,-33.2,12,-33.0,-42.400000000000006
206,2020/6/23 14:20,3987.4,4020.8,-33.4,46,-33.0,-42.2
207,2020/6/23 14:21,3985.4,4019.4,-34.0,27,-33.0,-42.2
208,2020/6/23 14:22,3987.4,4021.2,-33.8,45,-33.0,-42.2
209,2020/6/23 14:23,3986.2,4020.4,-34.2,60,-32.800000000000004,-42.2
210,2020/6/23 14:24,3983.4,4018.4,-35.0,41,-32.800000000000004,-42.2
211,2020/6/23 14:25,3984.0,4018.8,-34.8,43,-32.800000000000004,-42.2
212,2020/6/23 14:26,3984.6,4018.8,-34.2,20,-32.800000000000004,-42.2
213,2020/6/23 14:27,3987.4,4021.8,-34.4,25,-32.800000000000004,-42.2
214,2020/6/23 14:28,3988.8,4023.6,-34.8,101,-32.800000000000004,-42.2
215,2020/6/23 14:29,3985.6,4020.6,-35.0,25,-32.800000000000004,-42.0
216,2020/6/23 14:30,3988.0,4022.6,-34.6,39,-32.800000000000004,-42.0
217,2020/6/23 14:31,3985.2,4019.4,-34.2,40,-32.800000000000004,-42.0
218,2020/6/23 14:32,3987.0,4022.2,-35.2,30,-32.6,-42.0
219,2020/6/23 14:33,3987.6,4021.4,-33.8,15,-32.6,-42.0
220,2020/6/23 14:34,3989.0,4023.8,-34.8,19,-32.6,-42.0
221,2020/6/23 14:35,3990.6,4024.6,-34.0,41,-32.6,-42.0
222,2020/6/23 14:36,3991.0,4024.6,-33.6,66,-32.6,-42.0
223,2020/6/23 14:37,3993.2,4026.0,-32.8,40,-32.6,-41.800000000000004
224,2020/6/23 14:38,3990.6,4023.8,-33.2,33,-32.6,-41.800000000000004
225,2020/6/23 14:39,3988.0,4023.2,-35.2,43,-32.6,-41.800000000000004
226,2020/6/23 14:40,3987.0,4023.2,-36.2,23,-32.4,-41.800000000000004
227,2020/6/23 14:41,3988.0,4023.0,-35.0,51,-32.4,-41.800000000000004
228,2020/6/23 14:42,3990.8,4028.0,-37.2,73,-32.4,-41.800000000000004
229,2020/6/23 14:43,3988.0,4024.4,-36.4,61,-32.4,-41.800000000000004
230,2020/6/23 14:44,3986.2,4021.6,-35.4,39,-32.4,-41.800000000000004
231,2020/6/23 14:45,3987.2,4021.8,-34.6,44,-32.4,-41.6
232,2020/6/23 14:46,3989.8,4023.4,-33.6,37,-32.4,-41.6
233,2020/6/23 14:47,3989.8,4023.2,-33.4,24,-32.4,-41.6
234,2020/6/23 14:48,3989.8,4024.4,-34.6,27,-32.4,-41.6
235,2020/6/23 14:49,3986.8,4022.0,-35.2,93,-32.2,-41.6
236,2020/6/23 14:50,3988.2,4023.8,-35.6,53,-32.2,-41.6
237,2020/6/23 14:51,3989.2,4023.8,-34.6,51,-32.2,-41.6
238,2020/6/23 14:52,3990.0,4023.2,-33.2,18,-32.2,-41.6
239,2020/6/23 14:53,3991.4,4026.0,-34.6,33,-32.2,-41.6
240,2020/6/23 14:54,3989.8,4025.0,-35.2,53,-32.2,-41.400000000000006
241,2020/6/23 14:55,3989.2,4024.6,-35.4,43,-32.2,-41.400000000000006
242,2020/6/23 14:56,3990.4,4024.6,-34.2,52,-32.2,-41.400000000000006
243,2020/6/23 14:57,3989.8,4025.0,-35.2,49,-32.2,-41.400000000000006
244,2020/6/23 14:58,3989.6,4024.6,-35.0,54,-32.0,-41.400000000000006
245,2020/6/23 14:59,3988.6,4024.0,-35.4,104,-32.0,-41.400000000000006
246,2020/6/23 15:00,3987.4,4024.6,-37.2,78,-32.0,-41.400000000000006
247,2020/6/24 9:30,3996.4,4036.0,-39.6,18,-32.0,-41.400000000000006
248,2020/6/24 9:31,3998.6,4036.6,-38.0,292,-32.0,-41.400000000000006
249,2020/6/24 9:32,4005.4,4043.0,-37.6,146,-32.0,-41.2
250,2020/6/24 9:33,4006.8,4044.8,-38.0,192,-32.0,-41.2
251,2020/6/24 9:34,4005.8,4042.2,-36.4,82,-32.0,-41.2
252,2020/6/24 9:35,4009.6,4046.6,-37.0,85,-32.0,-41.2
253,2020/6/24 9:36,4009.6,4047.4,-37.8,81,-31.8,-41.2
254,2020/6/24 9:37,4011.8,4049.0,-37.2,109,-31.8,-41.2
255,2020/6/24 9:38,4010.4,4048.2,-37.8,85,-31.8,-41.2
256,2020/6/24 9:39,4011.2,4050.0,-38.8,64,-31.8,-41.2
257,2020/6/24 9:40,4010.2,4049.8,-39.6,164,-31.8,-41.2
258,2020/6/24 9:41,4005.8,4045.2,-39.4,104,-31.8,-41.2
259,2020/6/24 9:42,4005.8,4043.6,-37.8,99,-31.8,-41.0
260,2020/6/24 9:43,4006.6,4046.0,-39.4,86,-31.8,-41.0
261,2020/6/24 9:44,4008.0,4044.8,-36.8,83,-31.8,-41.0
262,2020/6/24 9:45,4004.0,4040.8,-36.8,110,-31.8,-41.0
263,2020/6/24 9:46,4007.6,4043.6,-36.0,60,-31.8,-41.0
264,2020/6/24 9:47,4009.4,4046.2,-36.8,56,-31.6,-41.0
265,2020/6/24 9:48,4008.8,4045.4,-36.6,64,-31.6,-41.0
266,2020/6/24 9:49,4012.0,4048.0,-36.0,38,-31.6,-41.0
267,2020/6/24 9:50,4013.0,4048.2,-35.2,78,-31.6,-41.0
268,2020/6/24 9:51,4008.8,4044.6,-35.8,91,-31.6,-41.0
269,2020/6/24 9:52,4008.8,4046.4,-37.6,120,-31.6,-40.800000000000004
270,2020/6/24 9:53,4006.8,4043.2,-36.4,97,-31.6,-40.800000000000004
271,2020/6/24 9:54,4006.4,4043.0,-36.6,37,-31.6,-40.800000000000004
272,2020/6/24 9:55,4008.0,4046.0,-38.0,60,-31.6,-40.800000000000004
273,2020/6/24 9:56,4005.0,4043.0,-38.0,64,-31.6,-40.800000000000004
274,2020/6/24 9:57,4007.0,4042.2,-35.2,21,-31.6,-40.800000000000004
275,2020/6/24 9:58,4002.6,4037.6,-35.0,132,-31.6,-40.800000000000004
276,2020/6/24 9:59,4000.0,4034.4,-34.4,225,-31.6,-40.800000000000004
277,2020/6/24 10:00,4001.0,4036.0,-35.0,132,-31.6,-40.800000000000004
278,2020/6/24 10:01,4004.2,4036.8,-32.6,47,-31.400000000000002,-40.6
279,2020/6/24 10:02,4001.8,4034.0,-32.2,56,-31.400000000000002,-40.6
280,2020/6/24 10:03,4001.2,4033.0,-31.8,113,-31.400000000000002,-40.6
281,2020/6/24 10:04,4005.4,4035.8,-30.4,32,-31.400000000000002,-40.6
282,2020/6/24 10:05,4005.8,4037.4,-31.6,60,-31.400000000000002,-40.6
283,2020/6/24 10:06,4004.6,4037.6,-33.0,38,-31.400000000000002,-40.6
284,2020/6/24 10:07,4009.0,4040.0,-31.0,50,-31.400000000000002,-40.6
285,2020/6/24 10:08,4007.2,4040.2,-33.0,35,-31.400000000000002,-40.6
286,2020/6/24 10:09,4006.8,4038.6,-31.8,44,-31.400000000000002,-40.400000000000006
287,2020/6/24 10:10,4007.6,4039.8,-32.2,40,-31.400000000000002,-40.400000000000006
288,2020/6/24 10:11,4009.2,4042.0,-32.8,33,-31.400000000000002,-40.400000000000006
289,2020/6/24 10:12,4008.2,4041.0,-32.8,16,-31.200000000000003,-40.400000000000006
290,2020/6/24 10:13,4008.4,4041.6,-33.2,14,-31.200000000000003,-40.400000000000006
291,2020/6/24 10:14,4008.6,4042.2,-33.6,14,-31.200000000000003,-40.400000000000006
292,2020/6/24 10:15,4006.6,4039.2,-32.6,45,-31.200000000000003,-40.400000000000006
293,2020/6/24 10:16,4006.4,4040.0,-33.6,21,-31.200000000000003,-40.400000000000006
294,2020/6/24 10:17,4005.4,4039.6,-34.2,20,-31.200000000000003,-40.2
295,2020/6/24 10:18,4004.6,4038.0,-33.4,28,-31.200000000000003,-40.2
296,2020/6/24 10:19,4006.0,4040.2,-34.2,31,-31.200000000000003,-40.2
297,2020/6/24 10:20,4007.4,4041.4,-34.0,17,-31.200000000000003,-40.2
298,2020/6/24 10:21,4005.4,4038.0,-32.6,26,-31.200000000000003,-40.2
299,2020/6/24 10:22,4005.4,4038.2,-32.8,22,-31.200000000000003,-40.2
300,2020/6/24 10:23,4004.6,4037.8,-33.2,12,-31.200000000000003,-40.2
301,2020/6/24 10:24,4007.8,4041.6,-33.8,72,-31.200000000000003,-40.2
302,2020/6/24 10:25,4008.2,4041.0,-32.8,57,-31.0,-40.0
303,2020/6/24 10:26,4004.0,4038.6,-34.6,17,-31.0,-40.0
304,2020/6/24 10:27,4006.2,4040.6,-34.4,21,-31.0,-40.0
305,2020/6/24 10:28,4006.0,4042.2,-36.2,12,-31.0,-40.0
306,2020/6/24 10:29,4007.4,4042.0,-34.6,16,-31.0,-40.0
307,2020/6/24 10:30,4006.8,4040.2,-33.4,12,-31.0,-40.0
308,2020/6/24 10:31,4005.2,4037.8,-32.6,23,-31.0,-40.0
309,2020/6/24 10:32,4008.0,4040.2,-32.2,17,-31.0,-40.0
310,2020/6/24 10:33,4004.2,4040.2,-36.0,17,-31.0,-40.0
311,2020/6/24 10:34,4007.0,4040.0,-33.0,13,-31.0,-39.800000000000004
312,2020/6/24 10:35,4005.8,4038.0,-32.2,13,-31.0,-39.800000000000004
313,2020/6/24 10:36,4002.8,4036.6,-33.8,37,-31.0,-39.800000000000004
314,2020/6/24 10:37,4004.0,4037.2,-33.2,16,-31.0,-39.800000000000004
315,2020/6/24 10:38,4002.0,4034.6,-32.6,50,-31.0,-39.800000000000004
316,2020/6/24 10:39,4004.2,4035.2,-31.0,15,-31.0,-39.800000000000004
317,2020/6/24 10:40,4006.4,4038.4,-32.0,23,-31.0,-39.800000000000004
318,2020/6/24 10:41,4005.0,4036.4,-31.4,39,-31.0,-39.800000000000004
319,2020/6/24 10:42,4004.8,4037.4,-32.6,26,-31.0,-39.6
320,2020/6/24 10:43,4003.2,4034.4,-31.2,22,-31.0,-39.6
321,2020/6/24 10:44,4003.4,4036.2,-32.8,25,-31.0,-39.6
322,2020/6/24 10:45,4004.6,4038.2,-33.6,18,-30.8,-39.6
323,2020/6/24 10:46,4003.8,4037.0,-33.2,28,-30.8,-39.6
324,2020/6/24 10:47,4002.0,4037.4,-35.4,7,-30.8,-39.6
325,2020/6/24 10:48,4003.2,4038.2,-35.0,15,-30.8,-39.6
326,2020/6/24 10:49,4006.0,4040.6,-34.6,46,-30.8,-39.6
327,2020/6/24 10:50,4007.2,4042.6,-35.4,87,-30.8,-39.6
